sample_index,time(s),voltage(V)
16446,1.644600,2.301902
16447,1.644700,2.313597
16448,1.644800,2.325663
16449,1.644900,2.338037
16450,1.645000,2.350025
16451,1.645100,2.361371
16452,1.645200,2.371693
16453,1.645300,2.380612
16454,1.645400,2.387889
16455,1.645500,2.392849
16456,1.645600,2.395466
16457,1.645700,2.395210
16458,1.645800,2.391894
16459,1.645900,2.385148
16460,1.646000,2.374766
16461,1.646100,2.360606
16462,1.646200,2.342295
16463,1.646300,2.319913
16464,1.646400,2.293104
16465,1.646500,2.261889
16466,1.646600,2.226225
16467,1.646700,2.186106
16468,1.646800,2.141636
16469,1.646900,2.092741
16470,1.647000,2.039708
16471,1.647100,1.982496
16472,1.647200,1.921357
16473,1.647300,1.856568
16474,1.647400,1.788363
16475,1.647500,1.717033
16476,1.647600,1.642973
16477,1.647700,1.566380
16478,1.647800,1.487777
16479,1.647900,1.407408
16480,1.648000,1.325762
16481,1.648100,1.243208
16482,1.648200,1.160304
16483,1.648300,1.077507
16484,1.648400,0.995193
16485,1.648500,0.913828
16486,1.648600,0.833729
16487,1.648700,0.755527
16488,1.648800,0.679593
16489,1.648900,0.606347
16490,1.649000,0.536248
16491,1.649100,0.469555
16492,1.649200,0.406741
16493,1.649300,0.348022
16494,1.649400,0.293754
16495,1.649500,0.244177
16496,1.649600,0.199584
16497,1.649700,0.160186
16498,1.649800,0.126060
16499,1.649900,0.097386
16500,1.650000,0.074178
16501,1.650100,0.056525
16502,1.650200,0.044421
16503,1.650300,0.037826
16504,1.650400,0.036713
16505,1.650500,0.040859
16506,1.650600,0.050151
16507,1.650700,0.064402
16508,1.650800,0.083384
16509,1.650900,0.106884
16510,1.651000,0.134524
16511,1.651100,0.166042
16512,1.651200,0.201066
16513,1.651300,0.239259
16514,1.651400,0.280219
16515,1.651500,0.323562
16516,1.651600,0.368882
16517,1.651700,0.415765
16518,1.651800,0.463850
16519,1.651900,0.512602
16520,1.652000,0.561600
16521,1.652100,0.610569
16522,1.652200,0.659050
16523,1.652300,0.706709
16524,1.652400,0.753080
16525,1.652500,0.797853
16526,1.652600,0.840746
16527,1.652700,0.881425
16528,1.652800,0.919674
16529,1.652900,0.955239
16530,1.653000,0.987921
16531,1.653100,1.017556
16532,1.653200,1.043988
16533,1.653300,1.067177
16534,1.653400,1.087013
16535,1.653500,1.103560
16536,1.653600,1.116786
16537,1.653700,1.126779
16538,1.653800,1.133628
16539,1.653900,1.137418
16540,1.654000,1.138419
16541,1.654100,1.136730
16542,1.654200,1.132692
16543,1.654300,1.126516
16544,1.654400,1.118489
16545,1.654500,1.108923
16546,1.654600,1.098032
16547,1.654700,1.086400
16548,1.654800,1.074274
16549,1.654900,1.062021
16550,1.655000,1.049972
16551,1.655100,1.038626
16552,1.655200,1.028305
16553,1.655300,1.019314
16554,1.655400,1.012166
16555,1.655500,1.007096
16556,1.655600,1.004534
16557,1.655700,1.004791
16558,1.655800,1.008152
16559,1.655900,1.014895
16560,1.656000,1.025160
16561,1.656100,1.039399
16562,1.656200,1.057685
16563,1.656300,1.080115
16564,1.656400,1.106905
16565,1.656500,1.138120
16566,1.656600,1.173786
16567,1.656700,1.213827
16568,1.656800,1.258369
16569,1.656900,1.307273
16570,1.657000,1.360308
16571,1.657100,1.417521
16572,1.657200,1.478631
16573,1.657300,1.543451
16574,1.657400,1.611657
16575,1.657500,1.682911
16576,1.657600,1.757048
16577,1.657700,1.833516
16578,1.657800,1.912246
16579,1.657900,1.992615
16580,1.658000,2.074261
16581,1.658100,2.156756
16582,1.658200,2.239589
16583,1.658300,2.322516
16584,1.658400,2.404891
16585,1.658500,2.486195
16586,1.658600,2.566235
16587,1.658700,2.644495
16588,1.658800,2.720428
16589,1.658900,2.793613
16590,1.659000,2.863772
16591,1.659100,2.930464
16592,1.659200,2.993276
16593,1.659300,3.051994
16594,1.659400,3.106261
16595,1.659500,3.155809
16596,1.659600,3.200357
16597,1.659700,3.239824
16598,1.659800,3.273961
16599,1.659900,3.302621
16600,1.660000,3.325828
16601,1.660100,3.343480
16602,1.660200,3.355582
16603,1.660300,3.362143
16604,1.660400,3.363309
16605,1.660500,3.359167
16606,1.660600,3.349846
16607,1.660700,3.335594
16608,1.660800,3.316610
16609,1.660900,3.293154
16610,1.661000,3.265451
16611,1.661100,3.233949
16612,1.661200,3.198924
16613,1.661300,3.160787
16614,1.661400,3.119828
16615,1.661500,3.076425
16616,1.661600,3.031105
16617,1.661700,2.984222
16618,1.661800,2.936197
16619,1.661900,2.887444
16620,1.662000,2.838387
16621,1.662100,2.789417
16622,1.662200,2.740937
16623,1.662300,2.693328
16624,1.662400,2.646925
16625,1.662500,2.602135
16626,1.662600,2.559242
16627,1.662700,2.518538
16628,1.662800,2.480344
16629,1.662900,2.444751
16630,1.663000,2.412071
16631,1.663100,2.382471
16632,1.663200,2.356013
16633,1.663300,2.332817
16634,1.663400,2.312945
16635,1.663500,2.296436
16636,1.663600,2.283195
16637,1.663700,2.273198
16638,1.663800,2.266419
16639,1.663900,2.262581
16640,1.664000,2.261581
16641,1.664100,2.263216
16642,1.664200,2.267310
16643,1.664300,2.273487
16644,1.664400,2.281514
16645,1.664500,2.291141
16646,1.664600,2.301915
16647,1.664700,2.313604
16648,1.664800,2.325730
16649,1.664900,2.337983
16650,1.665000,2.349970
16651,1.665100,2.361316
16652,1.665200,2.371769
16653,1.665300,2.380689
16654,1.665400,2.387836
16655,1.665500,2.392851
16656,1.665600,2.395467
16657,1.665700,2.395209
16658,1.665800,2.391847
16659,1.665900,2.385179
16660,1.666000,2.374801
16661,1.666100,2.360597
16662,1.666200,2.342310
16663,1.666300,2.319820
16664,1.666400,2.293072
16665,1.666500,2.261861
16666,1.666600,2.226283
16667,1.666700,2.186161
16668,1.666800,2.141618
16669,1.666900,2.092726
16670,1.667000,2.039579
16671,1.667100,1.982463
16672,1.667200,1.921351
16673,1.667300,1.856565
16674,1.667400,1.788440
16675,1.667500,1.717068
16676,1.667600,1.642931
16677,1.667700,1.566336
16678,1.667800,1.487785
16679,1.667900,1.407362
16680,1.668000,1.325716
16681,1.668100,1.243292
16682,1.668200,1.160387
16683,1.668300,1.077521
16684,1.668400,0.995085
16685,1.668500,0.913782
16686,1.668600,0.833743
16687,1.668700,0.755540
16688,1.668800,0.679668
16689,1.668900,0.606367
16690,1.669000,0.536209
16691,1.669100,0.469518
16692,1.669200,0.406748
16693,1.669300,0.347990
16694,1.669400,0.293724
16695,1.669500,0.244228
16696,1.669600,0.199631
16697,1.669700,0.160183
16698,1.669800,0.126031
16699,1.669900,0.097372
16700,1.670000,0.074166
16701,1.670100,0.056510
16702,1.670200,0.044451
16703,1.670300,0.037857
16704,1.670400,0.036691
16705,1.670500,0.040835
16706,1.670600,0.050132
16707,1.670700,0.064411
16708,1.670800,0.083396
16709,1.670900,0.106872
16710,1.671000,0.134508
16711,1.671100,0.166008
16712,1.671200,0.201087
16713,1.671300,0.239272
16714,1.671400,0.280184
16715,1.671500,0.323527
16716,1.671600,0.368910
16717,1.671700,0.415791
16718,1.671800,0.463817
16719,1.671900,0.512570
16720,1.672000,0.561636
16721,1.672100,0.610597
16722,1.672200,0.659077
16723,1.672300,0.706670
16724,1.672400,0.753041
16725,1.672500,0.797835
16726,1.672600,0.840770
16727,1.672700,0.881473
16728,1.672800,0.919666
16729,1.672900,0.955234
16730,1.673000,0.987906
16731,1.673100,1.017537
16732,1.673200,1.043994
16733,1.673300,1.067187
16734,1.673400,1.087064
16735,1.673500,1.103568
16736,1.673600,1.116808
16737,1.673700,1.126757
16738,1.673800,1.133608
16739,1.673900,1.137420
16740,1.674000,1.138419
16741,1.674100,1.136783
16742,1.674200,1.132689
16743,1.674300,1.126560
16744,1.674400,1.118424
16745,1.674500,1.108856
16746,1.674600,1.098082
16747,1.674700,1.086452
16748,1.674800,1.074327
16749,1.674900,1.061953
16750,1.675000,1.050026
16751,1.675100,1.038611
16752,1.675200,1.028288
16753,1.675300,1.019309
16754,1.675400,1.012163
16755,1.675500,1.007148
16756,1.675600,1.004533
16757,1.675700,1.004840
16758,1.675800,1.008078
16759,1.675900,1.014823
16760,1.676000,1.025203
16761,1.676100,1.039439
16762,1.676200,1.057696
16763,1.676300,1.080187
16764,1.676400,1.106936
16765,1.676500,1.138069
16766,1.676600,1.173732
16767,1.676700,1.213851
16768,1.676800,1.258396
16769,1.676900,1.307289
16770,1.677000,1.360418
16771,1.677100,1.417554
16772,1.677200,1.478667
16773,1.677300,1.543376
16774,1.677400,1.611580
16775,1.677500,1.682910
16776,1.677600,1.757091
16777,1.677700,1.833686
16778,1.677800,1.912291
16779,1.677900,1.992605
16780,1.678000,2.074177
16781,1.678100,2.156731
16782,1.678200,2.239636
16783,1.678300,2.322502
16784,1.678400,2.404877
16785,1.678500,2.486241
16786,1.678600,2.566280
16787,1.678700,2.644418
16788,1.678800,2.720353
16789,1.678900,2.793601
16790,1.679000,2.863811
16791,1.679100,2.930500
16792,1.679200,2.993311
16793,1.679300,3.051989
16794,1.679400,3.106206
16795,1.679500,3.155786
16796,1.679600,3.200381
16797,1.679700,3.239828
16798,1.679800,3.273967
16799,1.679900,3.302641
16800,1.680000,3.325840
16801,1.680100,3.343456
16802,1.680200,3.355564
16803,1.680300,3.362162
16804,1.680400,3.363308
16805,1.680500,3.359163
16806,1.680600,3.349839
16807,1.680700,3.335622
16808,1.680800,3.316576
16809,1.680900,3.293121
16810,1.681000,3.265484
16811,1.681100,3.233982
16812,1.681200,3.198958
16813,1.681300,3.160708
16814,1.681400,3.119804
16815,1.681500,3.076456
16816,1.681600,3.031138
16817,1.681700,2.984257
16818,1.681800,2.936169
16819,1.681900,2.887416
16820,1.682000,2.838359
16821,1.682100,2.789389
16822,1.682200,2.740923
16823,1.682300,2.693317
16824,1.682400,2.646946
16825,1.682500,2.602153
16826,1.682600,2.559257
16827,1.682700,2.518541
16828,1.682800,2.480294
16829,1.682900,2.444786
16830,1.683000,2.412104
16831,1.683100,2.382455
16832,1.683200,2.355999
16833,1.683300,2.332807
16834,1.683400,2.312972
16835,1.683500,2.296428
16836,1.683600,2.283234
16837,1.683700,2.273241
16838,1.683800,2.266390
16839,1.683900,2.262549
16840,1.684000,2.261546
16841,1.684100,2.263273
16842,1.684200,2.267313
16843,1.684300,2.273501
16844,1.684400,2.281528
16845,1.684500,2.291147
16846,1.684600,2.301921
16847,1.684700,2.313552
16848,1.684800,2.325743
16849,1.684900,2.337990
16850,1.685000,2.350046
16851,1.685100,2.361392
16852,1.685200,2.371715
16853,1.685300,2.380635
16854,1.685400,2.387782
16855,1.685500,2.392927
16856,1.685600,2.395468
16857,1.685700,2.395208
16858,1.685800,2.391876
16859,1.685900,2.385175
16860,1.686000,2.374794
16861,1.686100,2.360556
16862,1.686200,2.342272
16863,1.686300,2.319865
16864,1.686400,2.293071
16865,1.686500,2.261921
16866,1.686600,2.226258
16867,1.686700,2.186139
16868,1.686800,2.141591
16869,1.686900,2.092697
16870,1.687000,2.039646
16871,1.687100,1.982429
16872,1.687200,1.921423
16873,1.687300,1.856605
16874,1.687400,1.788400
16875,1.687500,1.717070
16876,1.687600,1.642935
16877,1.687700,1.566417
16878,1.687800,1.487686
16879,1.687900,1.407445
16880,1.688000,1.325800
16881,1.688100,1.243305
16882,1.688200,1.160340
16883,1.688300,1.077474
16884,1.688400,0.995168
16885,1.688500,0.913736
16886,1.688600,0.833822
16887,1.688700,0.755560
16888,1.688800,0.679626
16889,1.688900,0.606379
16890,1.689000,0.536219
16891,1.689100,0.469539
16892,1.689200,0.406672
16893,1.689300,0.348049
16894,1.689400,0.293780
16895,1.689500,0.244229
16896,1.689600,0.199607
16897,1.689700,0.160162
16898,1.689800,0.126068
16899,1.689900,0.097357
16900,1.690000,0.074155
16901,1.690100,0.056540
16902,1.690200,0.044434
16903,1.690300,0.037837
16904,1.690400,0.036669
16905,1.690500,0.040867
16906,1.690600,0.050164
16907,1.690700,0.064421
16908,1.690800,0.083388
16909,1.690900,0.106841
16910,1.691000,0.134525
16911,1.691100,0.166027
16912,1.691200,0.201064
16913,1.691300,0.239246
16914,1.691400,0.280208
16915,1.691500,0.323557
16916,1.691600,0.368876
16917,1.691700,0.415757
16918,1.691800,0.463784
16919,1.691900,0.512592
16920,1.692000,0.561656
16921,1.692100,0.610625
16922,1.692200,0.659038
16923,1.692300,0.706646
16924,1.692400,0.753067
16925,1.692500,0.797859
16926,1.692600,0.840732
16927,1.692700,0.881436
16928,1.692800,0.919716
16929,1.692900,0.955224
16930,1.693000,0.987905
16931,1.693100,1.017540
16932,1.693200,1.044001
16933,1.693300,1.067161
16934,1.693400,1.087034
16935,1.693500,1.103577
16936,1.693600,1.116815
16937,1.693700,1.126762
16938,1.693800,1.133611
16939,1.693900,1.137452
16940,1.694000,1.138401
16941,1.694100,1.136767
16942,1.694200,1.132686
16943,1.694300,1.126507
16944,1.694400,1.118470
16945,1.694500,1.108905
16946,1.694600,1.098132
16947,1.694700,1.086380
16948,1.694800,1.074254
16949,1.694900,1.062007
16950,1.695000,1.050020
16951,1.695100,1.038604
16952,1.695200,1.028282
16953,1.695300,1.019363
16954,1.695400,1.012143
16955,1.695500,1.007126
16956,1.695600,1.004532
16957,1.695700,1.004793
16958,1.695800,1.008126
16959,1.695900,1.014868
16960,1.696000,1.025210
16961,1.696100,1.039448
16962,1.696200,1.057655
16963,1.696300,1.080143
16964,1.696400,1.106953
16965,1.696500,1.138088
16966,1.696600,1.173753
16967,1.696700,1.213873
16968,1.696800,1.258415
16969,1.696900,1.307225
16970,1.697000,1.360370
16971,1.697100,1.417588
16972,1.697200,1.478595
16973,1.697300,1.543380
16974,1.697400,1.611620
16975,1.697500,1.682951
16976,1.697600,1.757011
16977,1.697700,1.833605
16978,1.697800,1.912283
16979,1.697900,1.992707
16980,1.698000,2.074224
16981,1.698100,2.156718
16982,1.698200,2.239623
16983,1.698300,2.322419
16984,1.698400,2.404855
16985,1.698500,2.486287
16986,1.698600,2.566324
16987,1.698700,2.644404
16988,1.698800,2.720395
16989,1.698900,2.793642
16990,1.699000,2.863741
16991,1.699100,2.930434
16992,1.699200,2.993304
16993,1.699300,3.052058
16994,1.699400,3.106235
16995,1.699500,3.155785
16996,1.699600,3.200382
16997,1.699700,3.239803
16998,1.699800,3.273941
16999,1.699900,3.302650
17000,1.700000,3.325851
17001,1.700100,3.343470
17002,1.700200,3.355569
17003,1.700300,3.362164
17004,1.700400,3.363300
17005,1.700500,3.359159
17006,1.700600,3.349865
17007,1.700700,3.335575
17008,1.700800,3.316606
17009,1.700900,3.293152
17010,1.701000,3.265516
17011,1.701100,3.233949
17012,1.701200,3.198926
17013,1.701300,3.160743
17014,1.701400,3.119781
17015,1.701500,3.076435
17016,1.701600,3.031111
17017,1.701700,2.984229
17018,1.701800,2.936206
17019,1.701900,2.887454
17020,1.702000,2.838331
17021,1.702100,2.789362
17022,1.702200,2.740882
17023,1.702300,2.693341
17024,1.702400,2.646967
17025,1.702500,2.602149
17026,1.702600,2.559256
17027,1.702700,2.518553
17028,1.702800,2.480303
17029,1.702900,2.444737
17030,1.703000,2.412086
17031,1.703100,2.382452
17032,1.703200,2.356029
17033,1.703300,2.332835
17034,1.703400,2.312962
17035,1.703500,2.296419
17036,1.703600,2.283182
17037,1.703700,2.273215
17038,1.703800,2.266361
17039,1.703900,2.262599
17040,1.704000,2.261599
17041,1.704100,2.263234
17042,1.704200,2.267271
17043,1.704300,2.273446
17044,1.704400,2.281533
17045,1.704500,2.291099
17046,1.704600,2.301934
17047,1.704700,2.313565
17048,1.704800,2.325750
17049,1.704900,2.337997
17050,1.705000,2.349984
17051,1.705100,2.361399
17052,1.705200,2.371660
17053,1.705300,2.380712
17054,1.705400,2.387859
17055,1.705500,2.392875
17056,1.705600,2.395417
17057,1.705700,2.395207
17058,1.705800,2.391841
17059,1.705900,2.385129
17060,1.706000,2.374751
17061,1.706100,2.360594
17062,1.706200,2.342339
17063,1.706300,2.319850
17064,1.706400,2.293039
17065,1.706500,2.261823
17066,1.706600,2.226236
17067,1.706700,2.186115
17068,1.706800,2.141652
17069,1.706900,2.092761
17070,1.707000,2.039633
17071,1.707100,1.982396
17072,1.707200,1.921279
17073,1.707300,1.856601
17074,1.707400,1.788399
17075,1.707500,1.717149
17076,1.707600,1.642968
17077,1.707700,1.566373
17078,1.707800,1.487695
17079,1.707900,1.407326
17080,1.708000,1.325753
17081,1.708100,1.243258
17082,1.708200,1.160424
17083,1.708300,1.077558
17084,1.708400,0.995182
17085,1.708500,0.913690
17086,1.708600,0.833653
17087,1.708700,0.755574
17088,1.708800,0.679639
17089,1.708900,0.606399
17090,1.709000,0.536239
17091,1.709100,0.469548
17092,1.709200,0.406679
17093,1.709300,0.347963
17094,1.709400,0.293717
17095,1.709500,0.244202
17096,1.709600,0.199654
17097,1.709700,0.160204
17098,1.709800,0.126062
17099,1.709900,0.097342
17100,1.710000,0.074143
17101,1.710100,0.056531
17102,1.710200,0.044417
17103,1.710300,0.037868
17104,1.710400,0.036701
17105,1.710500,0.040843
17106,1.710600,0.050138
17107,1.710700,0.064393
17108,1.710800,0.083442
17109,1.710900,0.106855
17110,1.711000,0.134509
17111,1.711100,0.166007
17112,1.711200,0.201029
17113,1.711300,0.239269
17114,1.711400,0.280232
17115,1.711500,0.323582
17116,1.711600,0.368841
17117,1.711700,0.415783
17118,1.711800,0.463808
17119,1.711900,0.512560
17120,1.712000,0.561625
17121,1.712100,0.610596
17122,1.712200,0.659118
17123,1.712300,0.706673
17124,1.712400,0.753028
17125,1.712500,0.797821
17126,1.712600,0.840756
17127,1.712700,0.881458
17128,1.712800,0.919708
17129,1.712900,0.955243
17130,1.713000,0.987923
17131,1.713100,1.017521
17132,1.713200,1.043978
17133,1.713300,1.067171
17134,1.713400,1.087048
17135,1.713500,1.103595
17136,1.713600,1.116776
17137,1.713700,1.126767
17138,1.713800,1.133591
17139,1.713900,1.137433
17140,1.714000,1.138401
17141,1.714100,1.136765
17142,1.714200,1.132728
17143,1.714300,1.126493
17144,1.714400,1.118465
17145,1.714500,1.108837
17146,1.714600,1.098063
17147,1.714700,1.086432
17148,1.714800,1.074307
17149,1.714900,1.062000
17150,1.715000,1.049944
17151,1.715100,1.038598
17152,1.715200,1.028266
17153,1.715300,1.019345
17154,1.715400,1.012140
17155,1.715500,1.007124
17156,1.715600,1.004583
17157,1.715700,1.004842
17158,1.715800,1.008129
17159,1.715900,1.014873
17160,1.716000,1.025175
17161,1.716100,1.039410
17162,1.716200,1.057693
17163,1.716300,1.080157
17164,1.716400,1.106969
17165,1.716500,1.138107
17166,1.716600,1.173778
17167,1.716700,1.213816
17168,1.716800,1.258362
17169,1.716900,1.307254
17170,1.717000,1.360383
17171,1.717100,1.417597
17172,1.717200,1.478631
17173,1.717300,1.543452
17174,1.717400,1.611543
17175,1.717500,1.682872
17176,1.717600,1.757007
17177,1.717700,1.833649
17178,1.717800,1.912328
17179,1.717900,1.992624
17180,1.718000,2.074270
17181,1.718100,2.156635
17182,1.718200,2.239599
17183,1.718300,2.322466
17184,1.718400,2.404841
17185,1.718500,2.486273
17186,1.718600,2.566304
17187,1.718700,2.644506
17188,1.718800,2.720320
17189,1.718900,2.793569
17190,1.719000,2.863731
17191,1.719100,2.930471
17192,1.719200,2.993338
17193,1.719300,3.051999
17194,1.719400,3.106265
17195,1.719500,3.155761
17196,1.719600,3.200358
17197,1.719700,3.239807
17198,1.719800,3.273947
17199,1.719900,3.302660
17200,1.720000,3.325823
17201,1.720100,3.343473
17202,1.720200,3.355550
17203,1.720300,3.362150
17204,1.720400,3.363321
17205,1.720500,3.359155
17206,1.720600,3.349858
17207,1.720700,3.335579
17208,1.720800,3.316594
17209,1.720900,3.293138
17210,1.721000,3.265483
17211,1.721100,3.233983
17212,1.721200,3.198960
17213,1.721300,3.160778
17214,1.721400,3.119750
17215,1.721500,3.076406
17216,1.721600,3.031085
17217,1.721700,2.984264
17218,1.721800,2.936178
17219,1.721900,2.887426
17220,1.722000,2.838361
17221,1.722100,2.789401
17222,1.722200,2.740922
17223,1.722300,2.693264
17224,1.722400,2.646959
17225,1.722500,2.602167
17226,1.722600,2.559271
17227,1.722700,2.518565
17228,1.722800,2.480309
17229,1.722900,2.444747
17230,1.723000,2.412068
17231,1.723100,2.382484
17232,1.723200,2.356015
17233,1.723300,2.332823
17234,1.723400,2.312947
17235,1.723500,2.296444
17236,1.723600,2.283206
17237,1.723700,2.273231
17238,1.723800,2.266408
17239,1.723900,2.262566
17240,1.724000,2.261563
17241,1.724100,2.263196
17242,1.724200,2.267331
17243,1.724300,2.273509
17244,1.724400,2.281538
17245,1.724500,2.291112
17246,1.724600,2.301940
17247,1.724700,2.313572
17248,1.724800,2.325697
17249,1.724900,2.338010
17250,1.725000,2.349998
17251,1.725100,2.361405
17252,1.725200,2.371726
17253,1.725300,2.380657
17254,1.725400,2.387806
17255,1.725500,2.392877
17256,1.725600,2.395417
17257,1.725700,2.395233
17258,1.725800,2.391870
17259,1.725900,2.385124
17260,1.726000,2.374822
17261,1.726100,2.360585
17262,1.726200,2.342302
17263,1.726300,2.319816
17264,1.726400,2.293087
17265,1.726500,2.261883
17266,1.726600,2.226215
17267,1.726700,2.186172
17268,1.726800,2.141633
17269,1.726900,2.092732
17270,1.727000,2.039602
17271,1.727100,1.982465
17272,1.727200,1.921351
17273,1.727300,1.856564
17274,1.727400,1.788437
17275,1.727500,1.717107
17276,1.727600,1.642972
17277,1.727700,1.566380
17278,1.727800,1.487724
17279,1.727900,1.407354
17280,1.728000,1.325706
17281,1.728100,1.243342
17282,1.728200,1.160438
17283,1.728300,1.077511
17284,1.728400,0.995136
17285,1.728500,0.913771
17286,1.728600,0.833732
17287,1.728700,0.755530
17288,1.728800,0.679541
17289,1.728900,0.606411
17290,1.729000,0.536250
17291,1.729100,0.469557
17292,1.729200,0.406700
17293,1.729300,0.347985
17294,1.729400,0.293721
17295,1.729500,0.244175
17296,1.729600,0.199652
17297,1.729700,0.160183
17298,1.729800,0.126044
17299,1.729900,0.097375
17300,1.730000,0.074171
17301,1.730100,0.056517
17302,1.730200,0.044423
17303,1.730300,0.037849
17304,1.730400,0.036679
17305,1.730500,0.040820
17306,1.730600,0.050171
17307,1.730700,0.064426
17308,1.730800,0.083412
17309,1.730900,0.106870
17310,1.731000,0.134476
17311,1.731100,0.166026
17312,1.731200,0.201050
17313,1.731300,0.239243
17314,1.731400,0.280203
17315,1.731500,0.323607
17316,1.731600,0.368928
17317,1.731700,0.415749
17318,1.731800,0.463775
17319,1.731900,0.512529
17320,1.732000,0.561645
17321,1.732100,0.610613
17322,1.732200,0.659092
17323,1.732300,0.706699
17324,1.732400,0.753054
17325,1.732500,0.797845
17326,1.732600,0.840741
17327,1.732700,0.881421
17328,1.732800,0.919672
17329,1.732900,0.955262
17330,1.733000,0.987940
17331,1.733100,1.017572
17332,1.733200,1.043984
17333,1.733300,1.067181
17334,1.733400,1.087017
17335,1.733500,1.103560
17336,1.733600,1.116798
17337,1.733700,1.126792
17338,1.733800,1.133643
17339,1.733900,1.137435
17340,1.734000,1.138437
17341,1.734100,1.136749
17342,1.734200,1.132713
17343,1.734300,1.126489
17344,1.734400,1.118460
17345,1.734500,1.108893
17346,1.734600,1.098113
17347,1.734700,1.086425
17348,1.734800,1.074234
17349,1.734900,1.061987
17350,1.735000,1.049999
17351,1.735100,1.038653
17352,1.735200,1.028272
17353,1.735300,1.019340
17354,1.735400,1.012193
17355,1.735500,1.007176
17356,1.735600,1.004559
17357,1.735700,1.004767
17358,1.735800,1.008131
17359,1.735900,1.014878
17360,1.736000,1.025218
17361,1.736100,1.039420
17362,1.736200,1.057704
17363,1.736300,1.080112
17364,1.736400,1.106922
17365,1.736500,1.138136
17366,1.736600,1.173796
17367,1.736700,1.213921
17368,1.736800,1.258381
17369,1.736900,1.307270
17370,1.737000,1.360316
17371,1.737100,1.417552
17372,1.737200,1.478667
17373,1.737300,1.543455
17374,1.737400,1.611660
17375,1.737500,1.682914
17376,1.737600,1.757049
17377,1.737700,1.833567
17378,1.737800,1.912245
17379,1.737900,1.992614
17380,1.738000,2.074317
17381,1.738100,2.156813
17382,1.738200,2.239586
17383,1.738300,2.322452
17384,1.738400,2.404819
17385,1.738500,2.486252
17386,1.738600,2.566290
17387,1.738700,2.644492
17388,1.738800,2.720425
17389,1.738900,2.793610
17390,1.739000,2.863770
17391,1.739100,2.930405
17392,1.739200,2.993275
17393,1.739300,3.051994
17394,1.739400,3.106294
17395,1.739500,3.155838
17396,1.739600,3.200360
17397,1.739700,3.239810
17398,1.739800,3.273921
17399,1.739900,3.302633
17400,1.740000,3.325835
17401,1.740100,3.343487
17402,1.740200,3.355591
17403,1.740300,3.362135
17404,1.740400,3.363320
17405,1.740500,3.359150
17406,1.740600,3.349858
17407,1.740700,3.335607
17408,1.740800,3.316582
17409,1.740900,3.293123
17410,1.741000,3.265466
17411,1.741100,3.234017
17412,1.741200,3.198928
17413,1.741300,3.160746
17414,1.741400,3.119785
17415,1.741500,3.076441
17416,1.741600,3.031120
17417,1.741700,2.984176
17418,1.741800,2.936211
17419,1.741900,2.887464
17420,1.742000,2.838399
17421,1.742100,2.789373
17422,1.742200,2.740894
17423,1.742300,2.693287
17424,1.742400,2.646934
17425,1.742500,2.602185
17426,1.742600,2.559271
17427,1.742700,2.518568
17428,1.742800,2.480318
17429,1.742900,2.444752
17430,1.743000,2.412070
17431,1.743100,2.382455
17432,1.743200,2.356009
17433,1.743300,2.332852
17434,1.743400,2.312974
17435,1.743500,2.296436
17436,1.743600,2.283199
17437,1.743700,2.273206
17438,1.743800,2.266405
17439,1.743900,2.262534
17440,1.744000,2.261616
17441,1.744100,2.263252
17442,1.744200,2.267289
17443,1.744300,2.273465
17444,1.744400,2.281543
17445,1.744500,2.291110
17446,1.744600,2.301947
17447,1.744700,2.313584
17448,1.744800,2.325710
17449,1.744900,2.338017
17450,1.745000,2.350005
17451,1.745100,2.361350
17452,1.745200,2.371671
17453,1.745300,2.380662
17454,1.745400,2.387809
17455,1.745500,2.392899
17456,1.745600,2.395442
17457,1.745700,2.395184
17458,1.745800,2.391867
17459,1.745900,2.385119
17460,1.746000,2.374815
17461,1.746100,2.360545
17462,1.746200,2.342343
17463,1.746300,2.319881
17464,1.746400,2.293070
17465,1.746500,2.261855
17466,1.746600,2.226190
17467,1.746700,2.186148
17468,1.746800,2.141606
17469,1.746900,2.092795
17470,1.747000,2.039668
17471,1.747100,1.982456
17472,1.747200,1.921316
17473,1.747300,1.856526
17474,1.747400,1.788398
17475,1.747500,1.717109
17476,1.747600,1.643005
17477,1.747700,1.566411
17478,1.747800,1.487732
17479,1.747900,1.407364
17480,1.748000,1.325718
17481,1.748100,1.243235
17482,1.748200,1.160330
17483,1.748300,1.077594
17484,1.748400,0.995218
17485,1.748500,0.913786
17486,1.748600,0.833688
17487,1.748700,0.755486
17488,1.748800,0.679616
17489,1.748900,0.606370
17490,1.749000,0.536270
17491,1.749100,0.469577
17492,1.749200,0.406708
17493,1.749300,0.347990
17494,1.749400,0.293724
17495,1.749500,0.244199
17496,1.749600,0.199606
17497,1.749700,0.160225
17498,1.749800,0.126081
17499,1.749900,0.097366
17500,1.750000,0.074160
17501,1.750100,0.056508
17502,1.750200,0.044442
17503,1.750300,0.037847
17504,1.750400,0.036711
17505,1.750500,0.040852
17506,1.750600,0.050145
17507,1.750700,0.064398
17508,1.750800,0.083382
17509,1.750900,0.106903
17510,1.751000,0.134542
17511,1.751100,0.166007
17512,1.751200,0.201027
17513,1.751300,0.239265
17514,1.751400,0.280227
17515,1.751500,0.323572
17516,1.751600,0.368895
17517,1.751700,0.415776
17518,1.751800,0.463799
17519,1.751900,0.512551
17520,1.752000,0.561615
